Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
3/23/2020,11.97,12.39,11.87,12.31,12.31,47133100
3/24/2020,13.23,13.38,12.87,13.29,13.29,41209400
3/25/2020,13.26,13.65,13.19,13.51,13.51,40503400
3/26/2020,13.59,13.71,13.35,13.53,13.53,35076400
3/27/2020,13.51,13.53,13.29,13.44,13.44,19555600
3/30/2020,13.06,13.27,12.88,13.16,13.16,26617500
3/31/2020,13.12,13.32,12.95,13.05,13.05,23214800
4/1/2020,13,13.14,12.87,13.02,13.02,17824200
4/2/2020,13.42,13.59,13.35,13.53,13.53,20635400
4/3/2020,13.48,13.54,13.33,13.46,13.46,15810600
4/6/2020,13.57,14.09,13.47,14.03,14.03,33922500
4/7/2020,14.21,14.23,13.87,13.99,13.99,22812200
4/8/2020,14.03,14.08,13.87,13.94,13.94,14213700
4/9/2020,14.31,14.52,14.19,14.34,14.34,30312900
4/13/2020,14.19,14.49,14.13,14.4,14.4,19793700
4/14/2020,14.58,14.8,14.46,14.65,14.65,25722500
4/15/2020,14.49,14.5,14.25,14.49,14.49,18239700
4/16/2020,14.37,14.51,14.18,14.51,14.51,19663900
4/17/2020,14.27,14.31,14.07,14.15,14.15,17462400
4/20/2020,14.2,14.4,14.19,14.26,14.26,18226800
4/21/2020,13.66,13.92,13.55,13.88,13.88,24274300
4/22/2020,14.01,14.14,13.93,14.09,14.09,19268600
4/23/2020,14.25,14.41,14.09,14.21,14.21,21764500
4/24/2020,14.28,14.33,14.01,14.21,14.21,15131800
4/27/2020,14.21,14.23,14.01,14.21,14.21,11423500
4/28/2020,14.19,14.19,13.97,14.1,14.1,11221300
4/29/2020,14.18,14.36,14.07,14.28,14.28,16889500
4/30/2020,14.07,14.17,13.76,13.98,13.98,26812200
5/1/2020,13.9,14.02,13.75,13.92,13.92,16724400
5/4/2020,13.81,13.88,13.73,13.77,13.77,17912800
5/5/2020,13.92,14.03,13.82,13.93,13.93,16678400
5/6/2020,13.95,14,13.88,13.92,13.92,10596000
5/7/2020,14.06,14.4,14.03,14.26,14.26,37394800
5/8/2020,14.36,14.6,14.35,14.44,14.44,31544300
5/11/2020,14.5,14.52,14.31,14.44,14.44,18510600
5/12/2020,14.51,14.58,14.39,14.42,14.42,19816600
5/13/2020,14.45,14.57,14.38,14.55,14.55,19797900
5/14/2020,14.49,14.83,14.47,14.81,14.81,33095800
5/15/2020,15.42,15.61,15.24,15.51,15.51,54736200
5/18/2020,15.95,16.040001,15.74,15.79,15.79,48124300
5/19/2020,16.15,16.32,16.08,16.17,16.17,48516900
5/20/2020,16.27,16.450001,16.209999,16.360001,16.360001,39047900
5/21/2020,16.129999,16.15,15.71,15.96,15.96,37580300
5/22/2020,15.96,16.09,15.92,16.040001,16.040001,25203400
5/26/2020,16.280001,16.280001,15.86,15.97,15.97,30607200
5/27/2020,15.75,16.200001,15.72,16.15,16.15,36109000
5/28/2020,16.24,16.34,16.1,16.190001,16.190001,30242900
5/29/2020,16.549999,16.700001,16.49,16.66,16.66,42255900
6/1/2020,16.860001,17.1,16.83,17.1,17.1,31234900
6/2/2020,17.059999,17.07,16.57,16.84,16.84,32202600
6/3/2020,16.5,16.559999,16.27,16.48,16.48,36302900
6/4/2020,16.540001,16.639999,16.360001,16.540001,16.540001,20272500
6/5/2020,16.18,16.23,16.040001,16.200001,16.200001,27360400
6/8/2020,16.35,16.6,16.27,16.59,16.59,25594800
6/9/2020,16.43,16.57,16.360001,16.42,16.42,18582700
6/10/2020,16.700001,16.959999,16.360001,16.959999,16.959999,40557000
6/11/2020,16.75,16.879999,16.280001,16.440001,16.440001,41000100
6/12/2020,16.440001,16.549999,16.209999,16.280001,16.280001,31212000
6/15/2020,15.87,16.280001,15.79,16.23,16.23,28946300
6/16/2020,16.200001,16.379999,16.18,16.26,16.26,23368000
6/17/2020,16.34,16.41,16.25,16.33,16.33,13474000
6/18/2020,16.200001,16.26,16.120001,16.209999,16.209999,15444900
6/19/2020,16.43,16.6,16.360001,16.49,16.49,26968800
6/22/2020,16.719999,16.809999,16.459999,16.5,16.5,26625400
6/23/2020,16.73,16.77,16.639999,16.76,16.76,25742500
6/24/2020,16.360001,16.620001,16.24,16.280001,16.280001,25976500
6/25/2020,16.5,16.610001,16.41,16.59,16.59,16699800
6/26/2020,16.49,16.74,16.290001,16.629999,16.629999,26029200
6/29/2020,16.58,16.66,16.49,16.65,16.65,13861900
6/30/2020,16.65,17.01,16.65,17.01,17.01,37872900
7/1/2020,17.01,17.030001,16.610001,16.82,16.82,36577100
7/2/2020,16.700001,16.889999,16.67,16.709999,16.709999,18564100
7/6/2020,17.08,17.16,16.950001,17.049999,17.049999,24977600
7/7/2020,16.93,17.120001,16.92,17.01,17.01,25945200
7/8/2020,17.33,17.49,17.299999,17.49,17.49,37782400
7/9/2020,17.700001,17.74,17.219999,17.379999,17.379999,40376200
7/10/2020,17.49,17.530001,17.299999,17.43,17.43,20454500
7/13/2020,17.99,18.08,17.709999,17.73,17.73,49876300
7/14/2020,17.709999,18,17.67,17.969999,17.969999,35495200
7/15/2020,17.889999,18.17,17.83,18.17,18.17,36148500
7/16/2020,17.98,18.059999,17.780001,17.780001,17.780001,29567000
7/17/2020,17.98,18.07,17.889999,18.01,18.01,34200100
7/20/2020,18.360001,18.57,18.23,18.530001,18.530001,41717100
7/21/2020,19.52,19.879999,19.42,19.67,19.67,76947300
7/22/2020,20.65,21.450001,20.51,21.440001,21.440001,125780300
7/23/2020,21.1,21.51,20.719999,21.030001,21.030001,95257100
7/24/2020,21.34,21.360001,20.93,21.209999,21.209999,49831700
7/27/2020,22.559999,22.85,22.42,22.83,22.83,94894600
7/28/2020,22.309999,22.969999,22.07,22.77,22.77,94721800
7/29/2020,22.68,23.25,21.709999,22.57,22.57,83963400
7/30/2020,21.700001,22.01,21.4,21.76,21.76,60066500
7/31/2020,22.209999,22.67,22.110001,22.65,22.65,49164100
8/3/2020,22.59,22.780001,22.379999,22.74,22.74,40947500
8/4/2020,22.700001,24.25,22.620001,24.25,24.25,75735400
8/5/2020,25.120001,25.280001,24.610001,25.049999,25.049999,92854800
8/6/2020,26.309999,26.9,25.879999,26.879999,26.879999,108854600
8/7/2020,26.280001,26.379999,25.48,26.190001,26.190001,123646500
8/10/2020,26.59,27.389999,26.57,27,27,81732500
8/11/2020,25.23,25.52,23.059999,23.33,23.33,165630300
8/12/2020,24.15,24.42,23.389999,23.42,23.42,80902900
8/13/2020,24.65,25.809999,24.57,25.450001,25.450001,95485000
8/14/2020,25.110001,25.23,23.98,24.58,24.58,73263600
8/17/2020,25.48,25.67,25.24,25.620001,25.620001,49360400
8/18/2020,26.42,26.49,25.23,25.879999,25.879999,58275800
8/19/2020,25.940001,26.049999,24.700001,24.879999,24.879999,72926400
8/20/2020,24.93,25.639999,24.879999,25.610001,25.610001,43984000
8/21/2020,24.870001,25.02,24.42,24.9,24.9,55295500
8/24/2020,25.08,25.1,24.52,24.6,24.6,37090400
8/25/2020,24.73,24.77,24.26,24.76,24.76,34800100
8/26/2020,24.629999,25.57,24.610001,25.57,25.57,55145500
8/27/2020,25.889999,25.9,24.68,25.16,25.16,63820700
8/28/2020,25.610001,25.809999,25.469999,25.610001,25.610001,35855800
8/31/2020,26.040001,26.42,25.950001,26.23,26.23,36721100
9/1/2020,26.73,26.75,25.67,26.139999,26.139999,49242700
9/2/2020,25.719999,25.73,25.200001,25.549999,25.549999,43041000
9/3/2020,25.389999,25.51,24.639999,24.74,24.74,63316300
